scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
402,101.51743,0.14248712,0.0389059,305.7314,144.19504,87.81287
403,166.05867,0.0572989,0.37425625,487.19614,589.0015,245.88428
404,74.31748,0.1853757,-0.14231558,851.73865,848.71313,394.07825
405,99.53957,0.14489968,0.017398877,279.57468,117.94152,73.47423
406,180.35118,0.035912275,0.4407546,436.03925,562.79193,227.44063
407,176.28738,0.04666605,0.40975478,427.9868,527.58514,215.69276
408,178.06793,0.050460145,0.44006777,386.8909,463.06003,190.03691
409,113.25606,0.13153572,0.094975784,718.78986,764.68036,333.02588
410,204.94029,0.010533211,0.57093215,252.70016,344.31427,130.77094
411,207.63208,0.0070272135,0.6191841,298.76382,411.76566,157.87965
412,188.41698,0.035991266,0.45362744,14.515933,-28.47933,-23.016367
413,202.06615,0.022502882,0.55081576,11.114444,-5.678793,-17.783792
414,104.294304,0.14625534,0.018150015,467.01617,375.7949,179.9239
415,183.3025,0.03618164,0.45198995,39.695744,-1.396597,-13.065348
416,88.87055,0.16064098,-0.032521624,843.85034,861.8114,389.85867
417,126.79352,0.11265568,0.1660073,670.8687,750.0099,319.65103
418,200.26564,0.017859515,0.57226455,142.33362,152.99881,55.33481
419,131.1941,0.09529399,0.21205537,154.104,62.13967,27.490957
420,187.47,0.03690199,0.4671566,137.50421,122.49438,44.70334
421,190.42258,0.04466944,0.42627522,97.87251,72.38381,24.788748
422,189.85594,0.023238389,0.50050354,423.903,566.2096,225.908
423,184.47153,0.044365637,0.4147629,14.574023,-30.473898,-27.296015
424,106.700165,0.12834857,0.059664678,147.66245,-12.5886135,7.2309856
425,180.74826,0.037147094,0.42846912,172.21239,165.39912,66.84723
426,175.6856,0.05722927,0.3329676,6.238131,-62.309074,-37.452522
427,78.94674,0.17588446,-0.10149105,826.4662,815.7492,373.38007
428,133.97206,0.102023944,0.1788946,617.06006,685.75006,302.05667
429,194.65395,0.011214511,0.54482704,301.26926,391.04654,152.84743
430,114.419075,0.11700547,0.09529124,687.0793,741.22534,322.69138
431,121.73807,0.117091104,0.15325873,397.12717,311.5245,147.24123
432,180.70157,0.057838522,0.39735094,321.6092,363.4763,151.22705
433,139.5858,0.10572743,0.2498446,628.88153,696.8484,296.01138
434,89.76902,0.15962087,-0.04961594,550.3821,466.55148,217.70935
435,191.05757,0.02864376,0.48965514,176.76915,202.48242,73.432785
436,166.1153,0.051483594,0.34244055,111.1006,66.88468,17.672773
437,187.40576,0.03581038,0.46953768,88.213394,57.099953,16.691946
438,118.20473,0.12742342,0.11859362,413.41238,322.3751,154.75304
439,99.412384,0.15668342,0.001785678,494.15033,376.06296,185.08134
440,214.0769,0.008309037,0.61981535,9.63634,7.0999546,-11.5073185
441,129.9565,0.096219316,0.14919762,350.12988,307.58197,136.20364
442,214.2261,0.0074669914,0.64669394,259.44824,378.64966,144.80098
443,178.82527,0.034081712,0.444096,113.77435,92.234,26.371634
444,182.26479,0.040148485,0.4213516,399.99704,513.28314,203.46939
445,73.754974,0.18969285,-0.17345048,809.7395,789.0693,368.53754
446,139.7849,0.083794415,0.20124729,158.8873,72.10537,31.381521
447,93.879974,0.15964726,-0.037515122,305.52435,146.91266,87.56031
448,87.29372,0.17198588,-0.06370659,728.9323,689.83563,318.79755
449,146.92995,0.06753024,0.28843462,542.9706,620.32196,265.45242
450,210.93054,0.005827465,0.6092482,269.05798,376.0539,148.14532
451,159.31853,0.07063987,0.39369276,585.14087,681.672,280.62106
452,193.63385,0.033780653,0.45952153,-10.779538,-41.679466,-35.41079
453,205.67407,0.029046765,0.5411286,291.31143,402.2378,156.82808
454,188.39165,0.036839787,0.45518705,79.01427,40.302773,11.112318
455,208.26466,0.016309174,0.55446035,68.235275,70.943214,19.101286
456,199.77022,0.0185781,0.55266005,86.83798,72.64242,20.935492
457,111.583305,0.11779266,0.08216758,184.40097,64.5915,29.424147
458,146.56786,0.09019102,0.32703328,361.65717,301.50934,137.06433
459,167.86618,0.051630396,0.36481544,118.673355,69.26974,21.98519
460,105.27226,0.12085506,0.06540616,180.70612,43.891426,24.310934
461,189.8053,0.035417587,0.4886247,98.0332,65.30056,21.569235
462,202.70277,0.017045658,0.55771846,67.89087,70.33289,15.497595
463,205.04459,0.021728944,0.5420263,94.46042,109.70342,33.61754
464,149.46545,0.07728517,0.3479238,230.90141,169.51126,75.67775
465,207.60687,0.019402776,0.5573801,282.08835,401.4892,153.72484
466,107.44008,0.14159574,0.030687733,317.3323,180.43135,98.897285
467,80.695366,0.16868511,-0.078740135,773.04,747.3419,349.4439
468,184.77612,0.041326296,0.40190154,95.921524,76.54282,22.52632
469,151.67577,0.07834547,0.358036,123.454666,16.547495,15.075537
470,185.06516,0.048514623,0.4604347,342.17206,402.17227,164.49823
471,95.290375,0.14784689,-0.009700256,222.10706,60.90406,40.40399
472,188.97188,0.041695956,0.4311863,39.35538,-2.0954802,-9.011026
473,208.68036,0.018929068,0.54782224,-37.253414,-51.006706,-39.758354
474,196.31444,0.017493213,0.5503919,106.083466,98.65748,30.533262
475,174.58395,0.042001285,0.41509122,119.24609,77.00205,25.809309
476,129.55467,0.104492486,0.20869385,659.9709,735.6516,314.5621
477,75.36301,0.18717746,-0.17767163,514.36285,388.57657,191.38785
478,212.98698,0.014039126,0.5831954,29.974337,21.722422,-2.5552766
479,62.9469,0.2066558,-0.2451817,795.17316,732.52014,347.94196
480,111.47399,0.119481005,0.114130035,163.24712,7.0484715,17.406683
481,186.32425,0.038413752,0.45893082,465.10648,642.1349,252.94337
482,103.66334,0.13892487,0.048751485,312.269,166.0138,91.265755
483,100.97916,0.14577629,-0.013771313,419.57407,326.93835,156.56107
484,175.61098,0.06268442,0.38468522,405.90454,476.97998,198.27124
485,141.37239,0.09357133,0.2939561,117.69237,-20.564474,5.7676144
486,200.22685,0.017847601,0.5557045,121.05832,121.64217,44.62475
487,121.78435,0.116615266,0.1120498,146.37308,14.436441,14.605215
488,163.88004,0.058920115,0.36854535,471.22742,549.5109,232.72919
489,173.2252,0.048179522,0.3639085,33.883366,-17.166372,-21.027124
490,204.33948,0.022353757,0.5299697,90.82501,96.45602,30.563726
491,207.39566,0.005581216,0.6178815,304.25305,430.65915,160.48154
